Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Mazzucchelli dr. Franco;Via Cavallotti, 4;BUSTO ARSIZIO;VA;21052;45.61151;8.8492222;0331633431;farmacia@farmamazzucchelli.it
Emilia srl;Via Emilia Levante,146;BOLOGNA;BO;40139;44.4801054;11.3837086;051548005;emilia@lafarmacia.it
AQUIFARM PARAFARMACIA;Viale Alessandro Manzoni 40;AQUINO;FR;03031;41.499121;13.704326;0776728188;aquifarmparafarmacia@libero.it
Gargione;Via Provinciale ;PERDIFUMO;SA;84060;40.252579752;15.177396166;0974961352;francogargione@tiscali.it
Sant'Andrea;via Mucedola 5;CONVERSANO;BA;70014;40.970465870347205;17.11143346164924;0804951269;d.daprilelefante@tiscali.it
Le Nuove farmacie di Ospitaletto srl Farmacia Sky Line;Via Ghidoni,135-137;OSPITALETTO;BS;25035;45.555663;10.068711;030642438;alessandro.cantoni@drmax.it 
Comunale Garaguso;Via VI Novembre 15;GARAGUSO;MT;75010;40.549008;16.22793;0835671406;comunalegaraguso@gmail.com
Siepelunga;Via Borghi Mamo 6/c;BOLOGNA;BO;40137;44.4773333;11.3607989;0516237160;f.siepelunga@yhaoo.com
Pellicanò sas;Via Nazionale Bocale II- 695;REGGIO CALABRIA;RC;89134;37.99455622073292;15.645752336939104;0965677420;pellica.antoniode637@tiscali.it
Gullì Carmela;Via Nazionale 72;SALINE JONICHE;RC;89064;37.93969268547958;15.71668902674282;0965782037;farmaciagulli@hotmail.it
Nava Silvio;Piazza Matteotti 25;VERBANIA;VB;28921;45.9347741;8.5720875;0323519181;info@farmacianava.it
SEGALA SNC;Via Gardesana;BUSSOLENGO;VR;37012;45.474703217359654;10.838934310914933;0457153783;info@farmaciasegalabussolengo.it
Saglio ;via Roma 29;PIEDIMULERA;VB;28885;46.023135;8.26196;032483125;farm.devasini@libero.it
Comunale Cervignano;via Monfalcone, 7;CERVIGNANO;UD;33052;45.8133685;13.3499506;043134914;direttore@farmaciacervignano.it
Leali - Mirabile;Via Piave, 16;COMERIO;VA;21025;45.8419458;8.7480042;0332747649;farmalealimirabile@libero.it
Dongo srl (ex Santo Stefano )dott. Riccardo ;Piazza V. Matteri, 4;DONGO;CO;22014;46.127619;9.282341;034481248;farm.pecis@libero.it
S. Giovanni snc;Via Garibaldi, 153;LOANO;SV;17025;44.12608228530152;8.258877767087942;019677171;farma.sangiovanni@libero.it
Dell'Assunta S.A.S.;Via Chiesanova, 147;PADOVA;PD;35136;45.4077172;11.8734455;0498718625;farmaciadellassuntapadova@gmail.com
Pescetto Coronata;Via Coronata, 68R;GENOVA;GE;16152;44.423311;8.876995;0109753561;coronata@farmaciapescetto.com
Camisani dott. Giuseppe;Via Sempione, 194;CREVOLADOSSOLA;VB;28865;46.135902;8.294873;032433117;g.camisani@tiscalinet.it
Del Corso dr.ssa Napolitano;Corso Moneta 56;DOMODOSSOLA;VB;28845;46.1159746;8.2948027;0324248043;farmaciairenenapolitano@gmail.com
S. Giuseppe;Corso Italia 15;PIOBESI TORINESE;TO;10040;44.932741;7.611519;0119657012;farmacia.bertone@libero.it
Para Barbaro;Via XX Settembre 55;ROVEREDO IN PIANO;PN;33080;46.008486;12.61992;04341771538;pbarbar@libero.it
Lucchi ( Ex Alla Madonna dr.ssa Morassi);Via Matteotti, 13;CORMONS;GO;34071;45.9583763;13.4718577;048160170;info@farmacialucchi.it/amministrazione@farmacialucchi.it
Riva srl ;Via Riva, 8;GALLARATE;VA;21013;45.6661595;8.7953281;0331245691;riva@lafarmacia.it
Gardelli Luigi;Corso Saracco 303;OVADA;AL;15076;44.6316491;8.635389;014380224;farmacia.gardelli@virgilio.it
Pellicano' Luciana;Corso Giuseppe Garibaldi,289;REGGIO CALABRIA;RC;89122;38.104937050493504;15.639953673113649;0965899200;luciana.pellicano@virgilio.it 
Bascianelli;via Patrioti Martiri 35;DOLCEACQUA;IM;18035;43.853008;7.624298;33554797205;farmaciabascianelli@alice.it
Manassero;Via Vittorio Emanuele, 78;CAMPOROSSO;IM;18033;43.81117596138992;7.627963762655645;0184288191;angelo.farmacia@libero.it
Ceriana;Strada Carignano, 13;MONCALIERI;TO;10024;45.0002151;7.6719112;011642143;sergio@russo.to
Calvi;Via Pietro Agosti,;SAN REMO;IM;18038;43.8205806753044;7.7704062401205825;0184533864;calvifarmacia@gmail.com
Franceschetti Franco;Via Roma, 15;FRATTA POLESINA;RO;45025;45.029283;11.641841;0425668063;le.franceschetti@gmail.com
Travaglini sas;via vittorio Veneto, 2;PALAZZO SAN GERVASIO;PZ;85026;40.930587;15.98503;097244114;gigicaputi@libero.it
All'Orso Bianco;Corso Italia 10;GORIZIA;GO;34170;45.9421592;13.6195478;0481531576;info@farmaciatavasani.it
Aicardi snc;Via San Vitale 58;BOLOGNA;BO;40126;44.4942388;11.3522869;051231350;farm.aicardi@libero.it
SS.Apostoli -Dr. Capri Arianna snc;Via Bassone, 56;VERONA;VR;37139;45.4521857;10.899346;045595638;caprifarmacia@gmail.com
Balocco snc;Via Roma 18;MELEGNANO;MI;20077;45.358096;9.324548;029834133;farmabalocco@hotmail.com
Bossi dr. Carlo;Via Saragat,3;CASTELVETRO PIACENTINO;PC;29010;45.09994415;9.985673550000001;0523824004;farmaciabossisrl@gmail.com
Mantegazza S.r.l.;Piazza Don Annichini 1/3;OMEGNA;VB;28887;45.8782679;8.4084908;032361290;mantegazza@lafarmacia.it
Aquilinia;Via Flavia Aquilinia;MUGGIA;TS;34015;45.600010749999996;13.805431850000002;040232253;farmacia.aquilinia@gmail.com
Oliveti Maria Giuseppina;via Roma ,48;CASTRO NUOVO S.A.;PZ;85030;39.976913;16.298752;0973835119;m.oliveti@tiscali.it
Magaldi Snc ;Via Aurinia, 2;SATURNIA;GR;58014;42.6656615;11.5049314;0564601028;farmaciamagaldi@gmail.com
Sant'Isaia ;Via Sant'Isaia, 2;BOLOGNA;BO;40100;44.4931929;11.3355968;051333285;farmaciaisaia@alice.it
Cammareri e Bardelli;via 42 Martiri, 107;FONDOTOCE;VB;28924;45.94564625;8.49055206876244;0323496063;farmaciafondotoce@libero.it
Piani  Sas di Stefano Masserini e C;Via Littardi, 188;IMPERIA;IM;18100;43.87802561433253;7.988476828562473;3335608783;masserini.stefano@gmail.com
Nuova Farmacia San Pietro;via Massarenti 223;BOLOGNA;BO;40138;44.4931382;11.3896471;051531730;nuovafarmaciasanpietro@pec.it
Al Sacro Cuore Srl (Matteotti);via Matteotti, 29;BOLOGNA;BO;40129;44.5082622;11.3466206;051356945;matteotti@lafarmacia.it
Comunale Sarezzo;Via Dante, 39;SAREZZO;BS;25068;45.66904749006673;10.190383431077448;030800759;mp.mesiti@farmaciazanano.com
Mesiti della dott.ssa Mesiti Maria Pia (ex Promase);via Valsabbla, 33a;LUMEZZANE;BS;25065;45.65339;10.277543;030826633;amministrazione@farmaciapromase.com
Di Birago Snc;via Gerbino, 18;LETATE SUL SEVESO;MB;20823;45.6655148;9.1121726;03621442162;farmaciadibirago@gmail.com
Giardini;piazza Balconi, 67;MERCALLO;VA;21020;45.7496852;8.6696275;0331968087;farmacia.giardini@fastwebnet.it
Montanari;Via Matteotti, 4/A;SANTA MARIA MAGGIORE;VB;28857;46.13332;8.461417;032495078;montanarisnc1@gmail.com
Cammarreri e Bardelli;Piazza Colla, 8;GIGNESE;VB;28836;45.861573;8.50969;032320508;farmacia.cammareri@libero.it
Di Marzabotto;via Porrettana Nord, 4;MARZABOTTO;BO;40043;44.342395;11.205492;051932811;farmaciadimarzabotto@gmail.com
Canevari;via Canevari 278;GENOVA;GE;16137;44.4132395;8.9516655;0108392881;farmaciacanevari@gmail.com
Skanderberg dr.ssa Brunella Favaro;Via Aloisio, 30;VACCARIZZO ALBANESE;CS;87060;39.582509;16.433459;098384029;farmacia.skanderbeg@gmail.com
San Cataldo snc;Via Pugliese, 13;CIRO';KR;88813;39.3824;17.06261;096232132;farmaciasancataldo@libero.it
Cafaggio snc;Via Della Repubblica, 49;CAMPIGLIA MARITTIMA;LI;57021;43.0441432;10.6407517;3333243777;ga.lo.tri.snc@gmail.com
Calabrese & Groppa snc;Piazza Giovanni xxiii, 1;FRASCINETO;CS;87010;39.836404;16.261987;098132554;farmacia.calabrese@alice.it
Sestriere;via sestriere, 33bis;MONCALIERI;TO;10024;45.01169009745288;7.659280774252263;0119219778;farmacia.sestriere@gmail.com
Del Galleno;via Romana Lucchese, 238B;GALLENO;FI;50054;43.77773680430379;10.716788066814557;0571299916;farmaciadelgalleno@libero.it
Mambrini sas;via Montegranatico, 36;DECIMOPUTZU;CA;09010;39.3354549;8.9177797;070965612;farmaciamambrinisasdecimoputzu@gmail.com
Licignano ;Via G. Ponte, ;GALATINA;LE;73013;40.1781;18.166296;0836561481;farmacia.licignano@libero.it
Giubba;Piazza Napoli, 8;LECCE;LE;73100;40.3594524;18.2028324;0832311572;farmaciagiubba@gmail.com
Fontana snc;Viale Trieste, 3;CIVIDALE DEL FRIULI;UD;33043;46.089095;13.4339277;0432731163;info@farmaciafontana.net
Barbaiana;Via Roma,54;LAINATE;MI;20020;45.544702;9.013235;0293255062;farmaciabarbaiana@hotmail.com
Valletta snc;Via Garibaldi, 1;NOVI LIGURE;AL;15067;44.760893;8.792516;01432331;farmaciavalletta@gmail.com
Morando;via Roma, 86;CALAMANDRANA;AT;14042;44.736741;8.336336;014175439;farmaciamorando@fapnet.it
Dova;via Pio Corsi, 44;NIZZA MONFERRATO;AT;14049;44.773789;8.356792;0141721353;farmaciadova@fapnet.it
Belvedere dr.ssa Caravetta;Via Napoli, 92;MASSAFRA;TA;74016;40.58784;17.1313293;0998809358;info@farmaciabelvedere.com
Dott. M. Rita Ennas;Piazza Venezia,70;CORTOGHIANA;CA;09010;39.283276;9.281517;078160221;mariaritaennas@tiscali.it
De Lorenzo;via Torricelli,2;CONEGLIANO;TV;31015;45.878585;12.287707;043861701;ladelor@libero.it
De Pace- Licignano snc;Via 95° Regg. Fanteria, 53;LECCE;LE;73100;40.3570373;18.1718482;0832344490;farmaciadpl@gmail.com
Eliopoli;Via De Amicis, 30;RIOTORTO;LI;57025;42.9795034;10.6834846;056521211;eliopoli@infol.it
Del Borgo srl;Via Emilio Lepido, 147;BOLOGNA;BO;40132;44.5186518;11.2720776;051400135;info@farmaciadelborgo.it
Lodi dr. Dall'Osso;via Costa, 47;BOLOGNA;BO;40134;44.495144;11.32465;0516143978;roberto.dallosso@virgilio.it
Centrale Bussolengo;Piazza della Libertà, 12;BUSSOLENGO;VR;37012;45.4747279;10.8473962;0457150150;farmaciapiazzoni@libero.it
Dr. Lio;via Unità d'Italia, 169;VERONA;VR;37132;45.4340384;11.0419127;045973984;lio.giuliano2@gmail.com
Di Medolago snc;via Europa, 34/C;MEDOLAGO;BG;24030;45.812551;9.573769;0354948812;medolago@lafarmacia.it
Cottinelli;Via G. Garibaldi, 1;PALAZZOLO sull'OGLIO;BS;25036;45.598142;9.881167;030731370;orsatti.federica@libero.it
Comunale Manerbio;Via Cremona, 10;MANERBIO;BS;25025;45.3462702;10.1350625;0309380111;farmacia.farma@pharmail.it
All'Università;via Severio, 122;TRIESTE;TS;34127;45.6449666;13.7976279;040571088;floriano.bellavia@gmail.com
Cambi;via Mameli, 23;MARAZZONE;VA;21040;45.7662391;8.8304561;0332461326;farmamorazzone@gmail.com
San Giovanni Battista;via Mantova, 36;LONATO;BS;25017;45.4316149;10.514012851604507;0309156907;farmaciasangiovanni@farmaciecomunalilonato.it
Madonna del Pilar;via Eleonora, 12;VILLAMASSARGIA;CA;09010;39.27555017074361;8.641563939810046;078174008;farmaciavillamassargia@gmail.com
San Faustino;via Europa 12;NEMBRO;BG;24027;45.7482608;9.7685546;0350143027;farmacianembro4@gmail.com
Cabras;via Kennedy, 10;ALGHERO;SS;07041;40.5564055;8.3159512;079979260;info@farmaciacabras.it
Di Bolladello dei Dottori Umberto Sabbioni e Diego Cagnola S.N.C.;Via De Amicis,36;CAIRATE;VA;21050;45.6842;8.842351;0331310045;farmacia.sabbioni@tin.it
Seriana dr. Brunelli;Via Marconi, 17;GAZZANIGA;BG;24025;45.796825536138144;9.836548924399517;035711014;farmaciagazzaniga@gmail.com
Stocchi;Corso Verbone,97;SOLDANO;IM;18036;43.827866450144874;7.655118468990696;0184289920;farmaciastocchi@yahoo.it
San Giovanni;via Roncalli, 6;SOTTO IL MONTE GIOVANNI;BG;24039;45.7069805;9.4951576;035791240;farmaciasgiovanni@libero.it
Del Villaggio Panigale;via Normandia, 14;BOLOGNA;BO;40132;44.5228976;11.2639032;051400290;farmaciadelvillaggiopanigale@gmail.com
Gandossi;Via Mier, 27;ISEO;BS;25049;45.656517;10.047894;030980630;farmacia.gandossi.iseo@gmail.com
Alberani;Via Farini, 19;BOLOGNA;BO;40124;44.4914;11.3468118;051224573;farmacia.alberani@alice.it
Cortese;Via Vittoni, 18;VILLADOSSOLA;VB;28844;46.0665315;8.261727;032451145;farmacia.cortese@gmail.com
Lapidari Dott. Damiano;Via Dante 66/68;GOZZANO;NO;28024;45.747165;8.435158;032294074;lapgo@libero.it
Benincasa;via Corsica, 95;S. DONATO;LE;73010;40.33701153437118;17.96813686181782;0832658054;farmacialfbenincasa@gmail.com
S. Antonio;Pizza Plebiscito 29;MAGLIOLO;SV;17020;44.1919448;8.2506972;019634414;farmamagliolo@gmail.com
Marzo;via pr. Margherita, 7;NOVOLI;LE;73051;40.376804;18.051047;0832712041;info@farmaciamarzo.it
Trieste;via Treste, 24;BUCCINASCO;MI;20090;45.4223013;9.1082675;0247766947;farmacia.trieste@yahoo.com
Terragno;vittorio Emanuele III;S. CESARIO;LE;73016;40.308181;18.160853;0832238489/0232202446;farmaciaterragno@gmail.com
Bernardini srl;Via Corridoni, 1;GRAVELLONA TOCE;VB;28883;45.928936;8.430558;0323840077;bernardini@lafarmacia.it
S. Antonio Abate;via Cavalieri di V. Veneto,19;LONATO DEL GARDA;BS;25017;45.46596948090119;10.48015377411727;0309913988;farmaciasantantonio@farmaciecomunalilonato.it
Re di San Pietro Farma srl;Piazza Airenti, 3;DOLCEDO;IM;18024;43.9067415;7.9523108;0183280068;farmaciadolcedo@gmail.com
S. Benedetto dr. Sandri;via colle Euganei, 39;SACCOLONGO;PD;35030;45.4036564;11.7460489;0498016171;farmsanbenedetto@libero.it
Vall'Alta D'Albino;via Casazza, 8;ALBINO;BG;24021;45.75827755;9.820468448449692;035770033;farmacia.vallalta8@gmail.com
Dei Pini;Via Agostino Barelli, 4;BOLOGNA;BO;40138;44.4953681;11.4003528;051530016;farmaciadeipini@yahoo.it
Romeo Carlo ;Via Garibaldi, 55;GALLICO SUPERIORE;RC;89055;37.919296;15.988267;0965370132;romeo.carlo@virgilio.it
Sanitas;via corso Firenze, 96;GENOVA;GE;16136;44.41865653286829;8.927898914279858;0102725018;farmacia-sanitas@libero.it
Canevari Centrale;Via Quarto,27;GENOVA;GE;16148;44.3866278;9.0018864;010388321;farmcentralequarto@libero.it
Epifani ;via vittorio Emanuele III, 69;SAN VITO DEI NORMANNI;BR;72019;40.657362;17.7030176;0831951067;farmacia.rosariaepifani@gmail.com
Comunale san Martino;via cedrare, 51;S.PIETRO IN CARIANO;VR;37029;45.4883427;10.9018844;0456859023;beatrice.spada@alice.it
s. Vittorio;Via Matteotti, 75;CASTENEDOLO;BS;25014;45.4632554512572;10.310215663232432;0302731119;farmacia.s.vittorio@tiscali.it
Porcelli;Via Roma, 77;SCICIANO;NA;80030;40.923407;14.477417;0818441283;farmaciaporcelli@gmail.com
Cima;Bivio Lugnano, 25;CITTA DI CASTELLO;PG;06012;43.374259;12.200797;0758540615;farmaciacima@alice.it
Griffini1932 sas della  Dott.ssa Anna Clelia Comotti e C.;Piazza della Vittoria,18;MERATE;LC;23807;45.697706;9.417995;0399902087;farmaco@farmaciagriffini.it/amministrazione@farmaciagriffini.it
Eredi Dr. Cristinziano Leonardo;Corso Nazionale, 207;SCAFATI;SA;84018;40.750297575312075;14.522388970627512;0818631944;farmacia.cristinziano@gmail.com
Benessere;via Statale, 63;LA VALLETTA BRIANZA;LC;23888;45.745593681576786;9.345193781397997;03957173;farmacia.benessere@federfarma.lecco.it
Selvetti srl;via Lecco,1;COLLE BRIANZA;LC;23886;45.763551;9.362372;0399260526;farmacia.selvetti@federfarma.lecco.it
Margapoti;via Casarea;LEVERANO;LE;73045;40.288942;17.984541;0832925031;gimargapoti@virgilio.it
Eredi Verardi snc;Corso Vanini, 26;TAURISANO;LE;73056;39.956416;18.212623;0833622229;farmaciaerediverardi@gmail.com
Galante;Viale Aldo Moro, 14;CEGLIE;BR;72013;40.641876;17.5141335;0831377167;carlolagamba@yahoo.it
Centrale Dr. Marchis;Corso Matteotti, 132;ALBANO LAZIALE;RM;00041;41.727727324051635;12.659691249554482;069320202;farmacia.demarchis@alice.it
Basiliana sas;via Cafalà, 1;CESSANITI;VV;89816;38.680864;16.027489;0963501020;farmaciabasiliana@libero.it
Magliocco;Via Roma, 33;S. AMBROGIO SUL G.;FR;03040;41.554015;13.776373;077698101;farmaciamagliocco@gmail.com
Cianci ;Via S. Cataldo, 17;SAN PIETRO INFINE;CE;81050;41.376248;14.074558;0823901180;farmaciacianci@virgilio.it
Schettino - Aionfarma s.r.l.;via Roma, 502;S. ANTONIO ABATE;NA;80057;40.720326;14.541056;0818796010;farmaciaschettino.aionfarma@gmail.com
Baltini srl;Vico Carritelli snc ;SQUINZANO;LE;73018;40.433281;18.043775;0823785265;vipulli@alice.it
Villaricca Gieri sas;Corso Vittorio Emanule,46;VILLARICCA;NA;80010;40.918692;14.189719;0818942845;info@farmaciasantanna.org
Lostia snc;Via Danimarca, 113;QUARTU SANT'ELENA;CA;09045;39.239038;9.2075149;0708676530;marialuisafantola@hotmail.it
Emer Roberto;Corso Giuseppe Garibaldi,42;BAVENO ;VB;28831;45.9107406;8.5043062;0323925094;farmaciaemer@gmail.com 
Comunale Isola Sacra;Via Trincea delle Frasche, 16;FIUMICINO;RM;00054;41.75847999733197;12.260573374552376;066503 6138;isolasacrasas@gmail.com
San Michele;Via Tagliaferro, 88;SAN MICHELE SALENTINO;BR;72018;40.63822096323248;17.632030349823463;0831966900;farmaciasanmichelesalentino@gmail.com
Petruzzo Patrizia;via Kennedy, 155;QUARTO;NA;80010;40.885684;14.144341;0818060101;farmaciapetruzzo@libero.it
S.Carlo S.a.s. del Dr.Alberto Cottinelli & C. ;Piazza Cavour 14;ROVATO;BS;25038;45.566774;9.998297;0307721100;farmaciasancarlo@pharmail.it
Zampedri;Trav. XII N.93;VILLAGGIO SERENO (BRESCIA);BS;25125;45.51854;10.19159;0303542465;giorgiozampedri@libero.it
Triante S.r.l.;via Monte Cervino, 2;MONZA;MB;20900;45.5788725;9.2567975;039747090;samarit@tiscali.it
Del Corso;via S. Stefano, 38;BOLOGNA;BO;40125;44.4902382;11.3502123;051234522;farmaciacorso@libero.it
Giovanninetti;Piazza MAZZINI, 101;CASTANO PRIMO;MI;20022;45.551926;8.779198;0331880158;farm.giovanninetti@tiscali.it
Pharmanovate di Spedicati e Pennini;Via Polveriera,29;NOVATE MILANESE;MI;20026;45.5310093;9.1540567;0245377263;farmacia@pharmanovate.com
Del Sole;via Martignacco,227;UDINE;UD;33100;46.0737619;13.2101334;0432401696;info.farmaciadelsole@gmail.com
Caporusso & Scrosati;via della Libertà,256;BELLINZAGO NOVARESE;NO;28043;45.5542848;8.6399208;032198136;farmaciacaporussoa@gmail.com
Musto;Piazza Lorch,31/A;ORIA;BR;72024;40.4964839;17.6438895;0831845081;farmaciamustoturni@gmail.com
San Giorgio;Via Alpignago, 149b;CASELLETTE;TO;10040;45.1079822;7.4922098;0119688360;farmaciasangiorgio@neopharm.it
Fossona snc;Via Fossona,7/13;CERVARESE SANTA CROCE;PD;35030;45.39971844058464;11.688355678789284;0499916068;farmacia.fossona@gmail.com
S.Francesco;Via V. Veneto, 2;SOLBIATE OLONA;VA;21058;45.651764;8.887257;0331649837;farma.amadeo@gmail.com
Bungaro;Corso Umberto I, 44;FRANCAVILLA FONTANA;BR;72021;40.5314154;17.5841055;0831841129;FARMA.BUNGARO@GMAIL.COM
ITRI SNC;Via Petrarca, 105;NAPOLI;NA;80122;40.815154;14.206218;0815754602;gb.itri70@gmail.com
Del Viale ;viale Lilla, 28;FRANCAVILLA FONTANA;BR;72021;40.5256073;17.5839767;083185311;farmaviale@gmail.com
La Farmacia;Corso Taverna,80;SESTO CAMPANO;IS;86079;41.42042;14.077819;0865928063;campopianofarmacia@libero.it
Di Zinola;Via Quiliano, 4r;SAVONA;SV;17100;44.283173;8.444229;019881156;farmacia@virgilio.it
Corti Gosso;Via Lequino, 2;PINEROLO;TO;10064;44.926017;7.369653;0121322624;cortigossofarm@gmail.com
Franciacorta;via Provinciale, 21;ERBUSCO;BS;25030;45.599231;9.968336;0307267000;franciacorta@lafarmacia.it/farmaciafranciacorta@gmail.com
Chimica Fortina;via Verjus, 11;OLEGGIO;NO;28047;45.596753;8.6378495;032191314;farmaciaparacchini@gmail.com
Sartori sas;Piazza Monte, 3R;GENOVA;GE;16164;44.42427;8.847419;340160130;dott.massardo@hotmail.it
Guarnieri srl;via Venezia,95;LEGNARO;MI;20025;45.5985141;8.902673;0331545362;guarnieri@lafarmacia.it
Leumann sas;Corso Francia, 255;COLLEGNO;TO;10095;45.0720154;7.5639148;0114056533;farmacialeumann@tiscali.it
San Giacomo;Via Cruto, 25;ALPIGNANO;TO;10091;45.095458;7.523348;0119676666;farmaciasangiacomo@tiscali.it
Farinelli S.R.L;Via Aroldi, 25;MONTEFORTE D'ALPONE;VR;37032;45.436557;11.300035;0456175010;farmacia.farinelli@gmail.com
Parella srl;via Carlo Capelli, 67;TORINO;TO;10164;45.0809859;7.6341369;0117795958;farmaciaparellasrl@libero.it
Del Sole ;via Ausonia nuova, 80;CASSINO;FR;03043;41.465291048794256;13.80616002374892;0776998667;farmaciadelsole.10@gmail.com
Del Corso-Garzia;via Roma, 420;MELITO DI NAPOLI;NA;80017;40.925033;14.227181;0817112888;farmaciadelcorsomelito@gmail.com
Farmacia Leo;Via Adua, 19;CAROVIGNO;BR;72012;40.70569351258635;17.65939970232244;0831995595;farma.ada@gmail.com
Nocera Sas;ViA Basilicata,22;MESAGNE;BR;72023;40.55819640817748;17.80039826555398;0831737021;farmacia.nocera@libero.it
Lorusso;Piazza Aldo Moro, 2;S. VITO DEI NORMANNI;BR;72019;40.662955;17.698117;0831986243;lorusso@farmacialorusso.191.it
Padre Pio Di Donato M.Grazia;Piazza Annunziata ,98;PIETRALCINA;BN;82020;41.197689;14.849052;0824997589;FARMACIADIDONATOROSAM@VIRGILIO.IT
Garzia s.a.s. di Garzia Lucia ;Corso San Giovanni, 107;NAPOLI;NA;80146;40.837809;14.300269;0817523685;farmacia_garzia@alice.it
Comunale Agropoli;Via Madonna del Carmine,3;AGROPOLI;SA;84043;40.341132;15.007815;0974823260;agropoli@consofarm.it
Comunale Angri;viale Europa, 45;ANGRI;SA;84012;40.73791468032902;14.563000640381278;0815133225;angri1@consofarm.it
Comunale Angri 2;Via dei Goti, 139;ANGRI;SA;84012;40.73239603994157;14.563649030252476;081946759;angri2@consofarm.it
Comunale Ascea;Via XXIV Maggio, 16;ASCEA;SA;84046;40.1488;15.236957;0974978009;ascea@consofarm.it
Comunale Capaccio 1;via Licinella, ;CAPACCIO;SA;84047;40.410096369979584;15.002550913402924;0828722653;capaccio@consofarm.it
Comunale Capaccio 2;ss 18 - loc. Ponte Barizzo 109;CAPACCIO;SA;84047;40.424407;15.080854;0828871371;capaccio2@consofarm.it
Comunale Eboli 1;Via Bachelet, 1-2-3;EBOLI;SA;84025;40.614416906157295;15.070516774187821;0828651708;eboli1@consofarm.it
Comunale Eboli 2;Via Del Pino, -corno d'oro;EBOLI;SA;84125;40.575590045104974;14.986658405108443;0828307114;eboli2@consofarm.it
Comunale s. Egidio ;via Mazzini, 55;SANT'EGIDIO DEL MONTE ALBINO;SA;84010;40.75585292350323;14.586652061819931;081917168;egidio@consofarm.it
Gramegna s.a.s.;Contrada San Giovanni,2;ATELLA;PZ;85020;40.880321;15.650161;0972715053;farmaciagramegna@libero.it/atellafarmacia@gmail.com
San Camillo;via Pio VII , 164 c;TORINO;TO;10127;45.0184746;7.6482671;0116197062;farmaciasancamilloto@gmail.com
Umberto I;Corso Umberto I, 46/52;TORRE ANNUNZIATA;NA;80058;40.7568634;14.4429539;3475726232;direzionecommercialekyros@gmail.com
